Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2020-10-06 22:23:14;2020-10-07 04:59:52;69%;88%;Good;0;1036;Normal;99.8;;65.4;23798.0;20466.3;476.0;2020-10-07 04:30:00;2020-10-07 05:00:00;true;102.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-07 22:40:00;2020-10-08 05:59:48;84%;90%;Good;0;1290;Normal;100.0;;47.6;26388.2;20758.7;1055.5;2020-10-08 05:30:00;2020-10-08 06:00:00;true;84.0;0.0;No weather;Coffee:Worked out
2020-10-08 22:19:56;2020-10-09 05:00:48;39%;92%;Good;0;718;Normal;100.8;;140.1;24052.9;20444.9;1363.0;2020-10-09 04:30:00;2020-10-09 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-10-09 23:18:11;2020-10-10 07:00:08;83%;85%;Good;0;1643;Normal;100.8;;58.1;27716.7;23004.9;554.3;2020-10-10 06:30:00;2020-10-10 07:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-11 22:53:33;2020-10-12 05:30:42;65%;80%;Good;0;1515;Normal;100.0;;73.8;23828.6;19618.9;2938.9;2020-10-12 05:00:00;2020-10-12 05:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-12 21:30:39;2020-10-13 04:48:33;71%;83%;Good;0;72;Normal;99.6;;75.6;26273.7;21719.6;525.5;2020-10-13 04:30:00;2020-10-13 05:00:00;true;0.0;0.0;No weather;Coffee
2020-10-13 22:15:12;2020-10-14 04:59:27;78%;87%;Good;0;1328;Normal;98.8;;46.7;24254.9;19080.5;1536.1;2020-10-14 04:30:00;2020-10-14 05:00:00;true;75.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-14 23:01:25;2020-10-15 06:54:00;84%;84%;Good;0;1876;Normal;99.8;;60.5;28355.0;24952.4;567.1;2020-10-15 06:30:00;2020-10-15 07:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-15 22:33:58;2020-10-16 04:59:52;77%;83%;Good;0;386;Normal;99.7;;40.0;23154.9;16825.9;2778.6;2020-10-16 04:30:00;2020-10-16 05:00:00;true;131.0;0.0;No weather;Coffee:Good day
2020-10-16 23:30:55;2020-10-17 06:59:54;80%;78%;Good;0;1523;Normal;99.9;Budapest;59.6;26938.3;24962.8;538.8;2020-10-17 06:30:00;2020-10-17 07:00:00;true;120.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-18 22:09:01;2020-10-19 06:00:47;85%;78%;Good;0;405;Normal;101.0;;58.1;28306.2;25569.9;566.1;2020-10-19 05:30:00;2020-10-19 06:00:00;true;63.2;0.0;No weather;Coffee
2020-10-19 22:23:27;2020-10-20 05:00:38;65%;85%;Good;0;116;Normal;101.3;;74.5;23831.5;20971.8;476.6;2020-10-20 04:30:00;2020-10-20 05:00:00;true;610.9;0.0;No weather;Coffee:Good day
2020-10-20 22:37:37;2020-10-21 05:30:46;66%;92%;Good;0;2264;Normal;101.2;;77.5;24789.2;19005.1;495.8;2020-10-21 05:00:00;2020-10-21 05:30:00;true;69.4;0.0;No weather;Coffee:Good day:Worked out
2020-10-21 05:31:04;2020-10-21 06:30:11;13%;0%;Good;0;2264;Normal;100.9;;0.0;3547.4;3476.5;70.9;2020-10-21 06:00:00;2020-10-21 06:30:00;true;0.0;0.0;No weather;
2020-10-21 06:30:37;2020-10-21 06:59:04;6%;46%;Good;0;0;Normal;100.9;;0.0;1706.7;1672.6;34.1;2020-10-21 06:45:00;2020-10-21 07:15:00;true;0.0;0.0;No weather;
2020-10-21 22:15:36;2020-10-22 04:45:43;62%;91%;Good;0;1166;Normal;100.6;;78.6;23406.2;19973.3;468.1;2020-10-22 04:15:00;2020-10-22 04:45:00;true;0.0;0.0;No weather;Coffee:Good day
2020-10-24 03:00:07;2020-10-24 07:20:40;44%;65%;Good;0;3815;Normal;100.2;Budapest;68.8;15632.9;11672.6;312.7;2020-10-24 08:45:00;2020-10-24 09:15:00;true;0.0;8.6;Fog;
2020-10-24 22:15:34;2020-10-25 07:00:38;96%;47%;Good;0;654;Normal;100.4;;60.7;35104.1;28902.4;702.1;2020-10-25 06:30:00;2020-10-25 07:00:00;true;0.0;0.0;No weather;
2020-10-25 22:10:58;2020-10-26 04:45:15;63%;60%;Good;0;2658;Normal;99.9;;78.2;23657.1;17821.7;4573.7;2020-10-26 04:15:00;2020-10-26 04:45:00;true;0.0;0.0;No weather;Ate late:Coffee:Good day:Worked out
2020-10-26 22:14:58;2020-10-27 04:45:48;54%;71%;Good;0;2237;Normal;99.8;;100.7;23449.8;19854.1;469.0;2020-10-27 04:15:00;2020-10-27 04:45:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-10-27 22:36:08;2020-10-28 05:39:06;74%;82%;Good;0;1767;Normal;100.2;;64.4;25378.0;21063.7;507.6;2020-10-28 05:30:00;2020-10-28 06:00:00;true;340.7;0.0;No weather;Coffee:Good day:Worked out
2020-10-28 23:45:49;2020-10-29 07:00:16;68%;87%;Good;0;6220;Normal;100.4;;81.8;26066.9;22938.9;521.3;2020-10-29 06:30:00;2020-10-29 07:00:00;true;0.0;0.0;No weather;Coffee
2020-10-29 22:14:00;2020-10-30 04:45:02;72%;79%;Good;0;799;Normal;100.5;;53.4;23462.4;18300.7;469.2;2020-10-30 04:15:00;2020-10-30 04:45:00;true;0.0;0.0;No weather;Coffee:Good day
2020-10-30 22:17:44;2020-10-31 06:00:17;75%;79%;Good;0;1798;Normal;100.5;;76.0;27752.9;23867.5;555.1;2020-10-31 05:30:00;2020-10-31 06:00:00;true;73.4;0.0;No weather;Coffee:Good day:Worked out
2020-10-31 22:49:20;2020-11-01 06:56:33;87%;82%;Good;0;4485;Normal;101.0;;59.2;29232.2;23678.1;584.6;2020-11-01 06:45:00;2020-11-01 07:15:00;true;401.6;0.0;No weather;Coffee:Good day:Worked out
2020-11-01 21:40:32;2020-11-02 04:44:23;62%;83%;Good;0;10043;Normal;100.6;;90.9;25430.3;18394.6;508.6;2020-11-02 04:15:00;2020-11-02 04:45:00;true;75.4;0.0;No weather;Coffee:Good day:Worked out
2020-11-02 21:42:41;2020-11-03 04:45:41;70%;86%;Good;0;2526;Normal;100.5;;72.1;25379.8;21657.5;507.6;2020-11-03 04:15:00;2020-11-03 04:45:00;true;142.4;0.0;No weather;Coffee:Good day:Worked out
2020-11-03 22:22:48;2020-11-04 06:03:23;79%;85%;Good;0;2908;Normal;100.8;;66.7;27634.4;23120.8;552.7;2020-11-04 05:30:00;2020-11-04 06:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-04 22:04:37;2020-11-05 04:42:46;61%;90%;Good;0;1524;Normal;101.3;;85.5;23888.7;21101.7;477.8;2020-11-05 04:15:00;2020-11-05 04:45:00;true;0.0;0.0;No weather;Coffee:Good day
2020-11-05 21:56:48;2020-11-06 04:51:14;69%;89%;Good;0;2454;Normal;101.9;;71.8;24865.7;22462.0;497.3;2020-11-06 04:15:00;2020-11-06 04:45:00;true;91.9;0.0;No weather;Coffee:Good day:Worked out
2020-11-06 22:08:17;2020-11-07 06:45:22;81%;89%;Good;0;2656;Normal;101.8;;81.1;31024.8;26474.5;620.5;2020-11-07 06:15:00;2020-11-07 06:45:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-07 22:29:05;2020-11-08 06:28:52;64%;92%;Good;0;3803;Normal;101.6;;105.4;28786.5;20534.3;575.7;2020-11-08 06:00:00;2020-11-08 06:30:00;true;0.0;0.0;No weather;Coffee:Good day
2020-11-08 21:56:37;2020-11-09 04:43:49;72%;86%;Good;0;3084;Normal;101.2;;62.8;24432.5;22396.5;488.7;2020-11-09 04:15:00;2020-11-09 04:45:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-09 21:23:52;2020-11-10 05:30:20;73%;88%;Good;0;2650;Normal;101.4;Budapest;87.6;29188.0;22377.4;1848.6;2020-11-10 05:00:00;2020-11-10 05:30:00;true;0.0;5.1;Cloudy;Coffee:Good day:Worked out
2020-11-10 21:48:57;2020-11-11 05:58:58;77%;87%;Good;0;1106;Normal;101.7;;81.7;29400.9;24892.7;588.0;2020-11-11 05:30:00;2020-11-11 06:00:00;true;691.9;0.0;No weather;Coffee:Worked out
2020-11-11 22:28:17;2020-11-12 05:29:20;74%;91%;Good;0;326;Normal;101.5;;63.5;25263.0;20126.2;505.3;2020-11-12 05:00:00;2020-11-12 05:30:00;true;0.0;0.0;No weather;Coffee
2020-11-12 22:08:18;2020-11-13 05:30:15;78%;93%;Good;0;219;Normal;101.2;;61.7;26517.5;22451.5;530.3;2020-11-13 05:00:00;2020-11-13 05:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-13 22:22:22;2020-11-14 06:57:14;79%;91%;Good;0;561;Normal;101.2;;84.7;30892.1;26258.3;617.8;2020-11-14 06:30:00;2020-11-14 07:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-14 23:13:18;2020-11-15 07:00:39;79%;92%;Good;0;3248;Normal;101.1;;69.1;28040.9;24489.1;560.8;2020-11-15 06:30:00;2020-11-15 07:00:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-15 22:12:14;2020-11-16 05:29:46;69%;86%;Good;0;1199;Normal;100.8;;80.4;26252.0;19689.0;2712.7;2020-11-16 05:00:00;2020-11-16 05:30:00;true;0.0;0.0;No weather;Coffee:Good day
2020-11-16 22:18:53;2020-11-17 05:30:45;74%;90%;Good;0;453;Normal;100.8;;67.9;25912.3;21248.1;2591.2;2020-11-17 05:00:00;2020-11-17 05:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-17 21:41:35;2020-11-17 22:09:28;6%;45%;Good;0;241;Normal;101.5;;0.0;1672.4;1638.9;33.4;2020-11-18 05:00:00;2020-11-18 05:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-17 22:09:47;2020-11-18 06:45:16;84%;89%;Good;0;241;Normal;101.5;;75.8;30929.0;24846.3;5154.8;2020-11-18 06:15:00;2020-11-18 06:45:00;true;0.0;0.0;No weather;Coffee:Worked out
2020-11-18 22:29:12;2020-11-19 05:28:54;77%;91%;Good;0;535;Normal;101.7;;56.0;25181.3;21404.1;503.6;2020-11-19 05:00:00;2020-11-19 05:30:00;true;65.0;0.0;No weather;Coffee:Good day
2020-11-19 22:44:21;2020-11-20 05:27:26;69%;91%;Good;0;3380;Normal;100.8;Budapest;66.8;24184.5;17412.8;1289.8;2020-11-20 05:00:00;2020-11-20 05:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-21 23:02:22;2020-11-22 06:30:19;51%;93%;Good;0;228;Normal;102.1;Budapest;124.9;26877.4;22577.0;537.5;2020-11-22 06:00:00;2020-11-22 06:30:00;true;0.0;0.0;No weather;Coffee:Sick
2020-11-22 22:11:06;2020-11-23 05:00:13;56%;85%;Good;0;1888;Normal;101.6;;100.8;24547.9;19474.7;3764.0;2020-11-23 04:30:00;2020-11-23 05:00:00;true;0.0;0.0;No weather;Coffee:Sick
2020-11-23 22:22:30;2020-11-24 04:59:54;64%;89%;Good;0;530;Normal;101.4;;77.0;23844.0;19790.6;874.3;2020-11-24 04:30:00;2020-11-24 05:00:00;true;160.1;0.0;No weather;Coffee:Worked out
2020-11-24 22:56:52;2020-11-25 06:30:42;70%;87%;Good;0;717;Normal;101.6;;83.9;27230.4;22782.8;544.6;2020-11-25 06:00:00;2020-11-25 06:30:00;true;255.9;0.0;No weather;Coffee:Good day:Worked out
2020-11-25 22:10:39;2020-11-26 05:30:47;79%;89%;Good;0;436;Normal;101.2;;60.6;26408.2;21742.7;1232.4;2020-11-26 05:00:00;2020-11-26 05:30:00;true;0.0;0.0;No weather;Coffee:Good day
2020-11-26 22:32:16;2020-11-27 06:30:02;53%;86%;Good;0;663;Normal;101.0;;127.0;28666.4;24557.6;573.3;2020-11-27 06:00:00;2020-11-27 06:30:00;true;280.6;0.0;No weather;Coffee:Good day:Worked out
2020-11-27 22:31:11;2020-11-28 06:29:28;73%;91%;Good;0;4042;Normal;100.9;;86.3;28696.3;23817.9;573.9;2020-11-28 06:00:00;2020-11-28 06:30:00;true;204.4;0.0;No weather;Alcohol:Coffee
2020-11-28 23:27:42;2020-11-29 06:30:26;65%;94%;Good;0;3732;Normal;100.7;;84.7;25364.5;21306.2;507.3;2020-11-29 06:00:00;2020-11-29 06:30:00;true;0.0;0.0;No weather;Coffee:Good day:Worked out
2020-11-29 22:14:21;2020-11-30 05:15:36;68%;90%;Good;0;3815;Normal;100.8;;76.8;25274.7;18956.0;3370.0;2020-11-30 04:45:00;2020-11-30 05:15:00;true;105.8;0.0;No weather;Coffee
2020-11-30 22:51:45;2020-12-01 05:30:27;70%;88%;Good;0;106;Normal;101.2;;64.7;23922.5;19536.7;1355.6;2020-12-01 05:00:00;2020-12-01 05:30:00;true;90.0;0.0;No weather;Coffee:Good day:Worked out
2020-12-01 22:15:32;2020-12-02 05:15:22;70%;88%;Good;0;2282;Normal;100.9;;72.3;25189.7;20487.6;503.8;2020-12-02 04:45:00;2020-12-02 05:15:00;true;1909.1;0.0;No weather;Coffee
2020-12-02 22:18:01;2020-12-03 05:45:48;76%;94%;Good;0;455;Normal;100.5;;68.9;26867.3;20419.1;537.3;2020-12-03 05:15:00;2020-12-03 05:45:00;true;64.5;0.0;No weather;Coffee:Good day:Worked out
2020-12-03 22:06:40;2020-12-04 05:15:22;77%;94%;Good;0;1779;Normal;99.5;;58.8;25722.0;20577.6;514.4;2020-12-04 04:45:00;2020-12-04 05:15:00;true;0.0;0.0;No weather;Coffee
2020-12-04 23:06:00;2020-12-05 06:30:22;85%;90%;Good;0;5162;Normal;99.5;Budapest;48.9;26661.5;22395.7;1155.3;2020-12-05 06:00:00;2020-12-05 06:30:00;true;64.8;3.7;Partly cloudy;Coffee:Good day:Worked out
2020-12-05 22:41:49;2020-12-06 06:30:52;83%;91%;Good;0;18364;Normal;99.9;Budapest;62.3;28143.2;23827.9;562.9;2020-12-06 06:00:00;2020-12-06 06:30:00;true;0.0;6.6;Fair;Coffee
2020-12-06 22:14:46;2020-12-07 06:29:41;76%;91%;Good;0;7436;Normal;99.4;Budapest;85.7;29694.7;25141.5;593.9;2020-12-07 06:00:00;2020-12-07 06:30:00;true;204.6;6.8;Cloudy;Coffee:Good day
2020-12-07 23:19:48;2020-12-08 06:29:52;71%;95%;Good;0;247;Normal;99.7;Budapest;74.1;25804.1;22535.6;516.1;2020-12-08 06:00:00;2020-12-08 06:30:00;true;240.6;2.8;Cloudy;Coffee
2020-12-08 22:33:46;2020-12-09 06:27:09;82%;93%;Good;0;608;Normal;99.9;Budapest;66.2;28402.9;23953.1;568.1;2020-12-09 06:00:00;2020-12-09 06:30:00;true;600.0;0.0;No weather;Coffee:Worked out
2020-12-09 23:28:16;2020-12-10 06:27:49;76%;92%;Good;0;142;Normal;99.3;Budapest;58.6;25172.5;20138.0;1258.6;2020-12-10 06:00:00;2020-12-10 06:30:00;true;660.0;0.0;No weather;
2020-12-10 22:49:34;2020-12-11 06:30:27;77%;93%;Good;0;215;Normal;99.5;Budapest;72.2;27653.4;22583.6;1843.6;2020-12-11 06:00:00;2020-12-11 06:30:00;true;86.3;1.1;Fog;Coffee
2020-12-11 22:58:29;2020-12-12 06:30:33;76%;95%;Good;0;1062;Normal;99.1;Budapest;71.8;27123.3;21698.7;542.5;2020-12-12 06:00:00;2020-12-12 06:30:00;true;858.2;0.0;No weather;Coffee:Good day:Worked out
2020-12-12 22:31:06;2020-12-13 06:30:12;76%;96%;Good;0;6339;Normal;99.3;Budapest;79.5;28746.0;22901.0;574.9;2020-12-13 06:00:00;2020-12-13 06:30:00;true;146.6;0.0;No weather;Coffee:Good day
2020-12-13 23:28:00;2020-12-14 06:30:04;70%;96%;Good;0;2389;Normal;100.0;Budapest;72.7;25324.5;19837.5;2026.0;2020-12-14 06:00:00;2020-12-14 06:30:00;true;600.0;-0.2;Partly cloudy;Coffee:Good day
2020-12-14 22:46:17;2020-12-15 06:30:27;73%;94%;Good;0;516;Normal;100.8;;81.5;27850.7;24601.4;557.0;2020-12-15 06:00:00;2020-12-15 06:30:00;true;237.0;0.0;No weather;Coffee:Good day
2020-12-15 23:14:38;2020-12-16 06:30:21;66%;94%;OK;0;511;Normal;100.8;;86.6;26142.6;22046.9;522.9;2020-12-16 06:00:00;2020-12-16 06:30:00;true;2180.8;0.0;No weather;Coffee:Worked out
2020-12-16 22:29:14;2020-12-17 06:05:36;78%;93%;Good;0;203;Normal;101.0;Budapest;69.2;27382.1;25282.8;1004.0;2020-12-17 05:45:00;2020-12-17 06:15:00;true;62.9;0.0;No weather;Coffee:Good day
2020-12-17 22:19:33;2020-12-18 06:23:29;73%;94%;Good;0;457;Normal;101.3;Budapest;87.1;29036.1;24583.9;580.7;2020-12-18 06:00:00;2020-12-18 06:30:00;true;840.0;0.0;No weather;Coffee:Good day:Worked out
2020-12-18 23:23:31;2020-12-19 06:30:18;73%;92%;Good;0;2815;Normal;101.5;;69.5;25607.4;22278.4;1621.8;2020-12-19 06:00:00;2020-12-19 06:30:00;true;497.7;0.0;No weather;Coffee:Good day
2020-12-19 23:24:27;2020-12-20 06:30:49;80%;95%;Good;0;2936;Normal;101.4;;51.8;25582.1;20636.2;767.5;2020-12-20 06:00:00;2020-12-20 06:30:00;true;540.0;0.0;No weather;Coffee:Good day
2020-12-20 23:16:21;2020-12-21 06:15:31;71%;96%;Good;0;533;Normal;101.4;;71.0;25150.1;19197.9;503.0;2020-12-21 05:45:00;2020-12-21 06:15:00;true;192.3;0.0;No weather;Coffee
2020-12-21 22:29:33;2020-12-22 06:55:55;83%;95%;Good;0;1301;Normal;101.2;Budapest;75.0;30382.8;25825.4;1012.8;2020-12-22 06:30:00;2020-12-22 07:00:00;true;840.0;0.0;No weather;Coffee:Worked out
2020-12-22 23:41:51;2020-12-23 06:59:11;65%;91%;Good;0;2052;Normal;100.6;Budapest;89.2;26240.5;21692.2;524.8;2020-12-23 06:30:00;2020-12-23 07:00:00;true;720.0;0.0;No weather;Coffee:Good day
2020-12-23 22:39:02;2020-12-24 07:19:17;83%;89%;Good;0;541;Normal;100.1;Budapest;79.1;31214.7;27468.9;624.3;2020-12-24 07:00:00;2020-12-24 07:30:00;true;515.2;0.0;No weather;Coffee:Good day:Nap:Worked out
2020-12-24 23:50:18;2020-12-25 08:11:46;84%;87%;Good;0;685;Normal;99.5;Budapest;71.7;30088.3;23669.4;4011.8;2020-12-25 08:00:00;2020-12-25 08:30:00;true;90.0;0.0;No weather;Coffee
2020-12-25 23:39:55;2020-12-26 08:29:32;80%;89%;Good;0;443;Normal;100.1;Budapest;88.6;31776.7;28387.2;1271.1;2020-12-26 08:00:00;2020-12-26 08:30:00;true;540.0;0.0;Cloudy;Coffee
2020-12-27 22:03:27;2020-12-28 06:29:44;74%;83%;Good;0;808;Normal;99.1;Budapest;91.7;30377.1;23592.9;5771.7;2020-12-28 06:00:00;2020-12-28 06:30:00;true;420.0;0.6;Cloudy;Coffee
2020-12-28 22:47:45;2020-12-29 06:30:21;66%;82%;Good;0;3045;Normal;97.6;Budapest;97.1;27755.4;23314.5;555.1;2020-12-29 06:00:00;2020-12-29 06:30:00;true;103.6;3.8;Sunny;Coffee:Worked out
2020-12-29 22:36:29;2020-12-30 06:30:16;83%;96%;Good;0;2202;Normal;98.9;Budapest;65.2;28426.1;24162.2;2653.1;2020-12-30 06:00:00;2020-12-30 06:30:00;true;660.0;0.0;No weather;Coffee
2020-12-30 22:53:33;2020-12-31 08:26:43;89%;91%;Good;0;1388;Normal;99.2;Budapest;73.9;34389.9;30377.7;687.8;2020-12-31 08:00:00;2020-12-31 08:30:00;true;1080.0;0.0;No weather;Coffee:Worked out
2021-01-01 21:58:26;2021-01-02 06:15:35;88%;78%;Good;0;268;Normal;100.0;Budapest;63.6;29828.4;23067.3;1392.0;2021-01-02 05:45:00;2021-01-02 06:15:00;true;64.8;0.6;Snow;
2021-01-02 23:09:09;2021-01-03 05:59:46;60%;81%;Good;0;1338;Normal;100.0;Budapest;93.5;24636.9;20284.4;985.5;2021-01-03 05:30:00;2021-01-03 06:00:00;true;167.7;1.9;Cloudy;Coffee
2021-01-03 22:20:34;2021-01-04 06:00:44;71%;91%;Good;0;1693;Normal;99.9;Budapest;85.3;27609.9;23284.3;552.2;2021-01-04 05:30:00;2021-01-04 06:00:00;true;720.0;3.1;Fog;Coffee
2021-01-04 22:20:49;2021-01-05 05:59:57;85%;94%;Good;0;1089;Normal;99.5;Budapest;54.8;27548.1;21395.7;551.0;2021-01-05 05:30:00;2021-01-05 06:00:00;true;780.0;4.2;Cloudy;Coffee
2021-01-05 22:30:01;2021-01-06 05:59:56;62%;97%;Good;0;758;Normal;99.8;Budapest;100.0;26994.3;22045.3;2159.5;2021-01-06 05:30:00;2021-01-06 06:00:00;true;280.5;2.0;Rain;Coffee:Worked out
2021-01-06 22:09:50;2021-01-07 06:00:50;76%;99%;Good;0;5386;Normal;99.6;Budapest;78.7;28259.8;22984.6;565.2;2021-01-07 05:30:00;2021-01-07 06:00:00;true;300.0;1.1;Cloudy;Coffee
2021-01-07 21:38:19;2021-01-08 06:00:22;78%;97%;Good;0;710;Normal;100.1;Budapest;83.1;30123.6;26408.4;602.5;2021-01-08 05:30:00;2021-01-08 06:00:00;true;322.8;-0.6;Cloudy;Coffee:Worked out
2021-01-09 23:54:14;2021-01-10 07:00:59;62%;84%;Good;0;2014;Normal;100.8;;92.9;25604.9;20227.8;4182.1;2021-01-10 07:00:00;2021-01-10 07:30:00;true;480.0;0.0;No weather;
2021-01-10 21:50:41;2021-01-11 05:15:04;57%;70%;Good;0;199;Normal;100.7;Budapest;109.6;26663.7;20619.9;1688.7;2021-01-11 04:45:00;2021-01-11 05:15:00;true;660.0;-3.1;Sunny;Coffee
2021-01-11 22:14:00;2021-01-12 05:59:59;72%;79%;Good;0;960;Normal;100.6;Budapest;84.4;27959.3;23765.4;559.2;2021-01-12 05:30:00;2021-01-12 06:00:00;true;600.0;-6.1;Sunny;Coffee:Worked out
2021-01-12 22:24:52;2021-01-13 05:15:24;73%;84%;Good;0;333;Normal;99.5;Budapest;62.3;24631.5;17981.0;2545.3;2021-01-13 04:45:00;2021-01-13 05:15:00;true;79.3;0.4;Fair;Coffee
2021-01-13 22:06:49;2021-01-14 06:00:21;86%;91%;Good;0;1573;Normal;99.6;Budapest;58.8;28411.2;24339.0;568.2;2021-01-14 05:30:00;2021-01-14 06:00:00;true;660.0;-2.0;Cloudy;Coffee:Worked out
2021-01-14 22:48:19;2021-01-15 06:00:45;66%;93%;Good;0;506;Normal;99.9;Budapest;85.9;25946.0;23697.3;518.9;2021-01-15 05:30:00;2021-01-15 06:00:00;true;566.6;-3.3;Sunny;
2021-01-17 01:09:25;2021-01-17 08:15:06;76%;78%;Good;0;2760;Normal;100.2;Budapest;61.9;25540.7;21539.4;510.8;2021-01-17 07:45:00;2021-01-17 08:15:00;true;540.0;-4.3;Cloudy;
2021-01-18 00:09:22;2021-01-18 07:13:48;63%;72%;Good;0;537;Normal;100.7;Budapest;91.3;25465.9;20118.1;1952.4;2021-01-18 06:45:00;2021-01-18 07:15:00;true;180.0;-9.2;Sunny;
2021-01-18 22:15:26;2021-01-19 05:14:04;66%;75%;Good;0;637;Normal;100.8;Budapest;81.8;25118.9;21769.7;502.4;2021-01-19 04:45:00;2021-01-19 05:15:00;true;139.7;-0.9;Snow;Coffee
2021-01-19 22:31:34;2021-01-20 06:15:46;76%;80%;Good;0;709;Normal;100.1;Budapest;76.0;27852.0;22281.6;835.6;2021-01-20 05:45:00;2021-01-20 06:15:00;true;89.7;0.0;Partly cloudy;Coffee:Worked out
2021-01-20 22:23:18;2021-01-21 05:13:29;67%;82%;Good;0;162;Normal;100.0;Budapest;77.6;24610.7;19770.6;492.2;2021-01-21 04:45:00;2021-01-21 05:15:00;true;660.0;5.4;Partly cloudy;Coffee
2021-01-21 22:47:04;2021-01-22 06:15:50;86%;89%;Good;0;588;Normal;99.6;Budapest;48.5;26925.8;20553.4;2782.3;2021-01-22 05:45:00;2021-01-22 06:15:00;true;60.0;5.0;Sunny;Coffee:Worked out
2021-01-22 22:37:10;2021-01-23 06:59:50;72%;90%;Good;0;2954;Normal;98.9;Budapest;96.5;30159.9;25635.9;603.2;2021-01-23 06:30:00;2021-01-23 07:00:00;true;900.0;6.6;Cloudy;Coffee
2021-01-23 23:13:50;2021-01-24 07:00:44;69%;92%;Good;0;1954;Normal;98.3;Budapest;92.2;28013.6;23998.3;560.3;2021-01-24 06:30:00;2021-01-24 07:00:00;true;164.6;3.4;Fog;Coffee
2021-01-24 22:26:00;2021-01-25 05:14:25;58%;89%;Good;0;1452;Normal;98.3;Budapest;98.4;24505.0;20665.9;490.1;2021-01-25 04:45:00;2021-01-25 05:15:00;true;182.6;0.5;Cloudy;Coffee
2021-01-25 22:59:08;2021-01-26 05:59:55;68%;87%;Good;0;860;Normal;99.0;Budapest;77.2;25247.6;19945.6;505.0;2021-01-26 05:30:00;2021-01-26 06:00:00;true;900.0;-2.5;Partly cloudy;Coffee:Worked out
2021-01-26 22:11:23;2021-01-27 06:00:16;81%;87%;Good;0;298;Normal;99.9;Budapest;68.3;28133.1;21943.8;562.7;2021-01-27 05:30:00;2021-01-27 06:00:00;true;960.0;-3.0;Sunny;Coffee
2021-01-27 22:12:28;2021-01-28 05:13:10;50%;92%;Good;0;1325;Normal;99.8;Budapest;119.5;25242.1;21287.5;504.8;2021-01-28 04:45:00;2021-01-28 05:15:00;true;151.7;-3.3;Sunny;
2021-01-28 22:38:43;2021-01-29 06:14:54;63%;91%;Good;0;1038;Normal;98.8;Budapest;101.7;27371.3;23174.4;547.4;2021-01-29 05:45:00;2021-01-29 06:15:00;true;477.0;0.7;Cloudy;Coffee:Worked out
2021-01-29 22:24:09;2021-01-30 06:15:06;77%;93%;Good;0;454;Normal;98.3;Budapest;76.0;28257.0;24301.0;565.1;2021-01-30 05:45:00;2021-01-30 06:15:00;true;66.4;3.9;Fair;
2021-01-30 23:42:34;2021-01-31 03:54:35;43%;85%;;0;0;Normal;98.6;Budapest;69.3;15120.4;11088.3;1411.2;2021-01-31 05:45:00;2021-01-31 06:15:00;false;0.0;0.2;Snow;
2021-01-31 22:12:30;2021-02-01 05:15:45;63%;81%;Good;0;1031;Normal;98.9;Budapest;91.7;25394.6;19045.9;1439.0;2021-02-01 04:45:00;2021-02-01 05:15:00;true;600.0;-4.8;Sunny;Coffee
2021-02-01 22:55:52;2021-02-02 06:15:49;59%;77%;Good;0;1500;Normal;99.2;Budapest;105.0;26396.7;22437.2;527.9;2021-02-02 05:45:00;2021-02-02 06:15:00;true;600.0;-1.0;Cloudy;Coffee:Worked out
2021-02-02 22:12:07;2021-02-03 06:14:48;86%;85%;Good;0;2528;Normal;99.8;Budapest;63.0;28960.5;22975.3;1544.6;2021-02-03 05:45:00;2021-02-03 06:15:00;true;104.0;2.3;Rain;
2021-02-03 21:57:40;2021-02-04 06:00:42;52%;92%;Good;0;647;Normal;99.3;Budapest;131.9;28981.9;25214.2;579.6;2021-02-04 05:30:00;2021-02-04 06:00:00;true;191.9;6.8;Cloudy;
2021-02-04 22:54:27;2021-02-05 06:14:58;74%;93%;Good;0;5845;Normal;100.2;Budapest;71.4;26431.4;22026.2;528.6;2021-02-05 05:45:00;2021-02-05 06:15:00;true;173.4;4.5;Cloudy;Coffee:Worked out
